Id,CMPLNT_FR_DT,n,date,dummyConditional,NewdummyConditional
4215,1/27/2011,491,1/27/2011,0,0
4216,1/28/2011,677,1/28/2011,0,0
4217,1/29/2011,642,1/29/2011,0,0
4218,1/30/2011,573,1/30/2011,0,0
4219,1/31/2011,591,1/31/2011,0,0
4220,2/1/2011,790,2/1/2011,0,0
4221,2/2/2011,626,2/2/2011,0,0
4222,2/3/2011,711,2/3/2011,0,0
4223,2/4/2011,800,2/4/2011,0,0
4224,2/5/2011,666,2/5/2011,0,0
4225,2/6/2011,560,2/6/2011,0,0
4226,2/7/2011,653,2/7/2011,0,0
4227,2/8/2011,655,2/8/2011,0,0
4228,2/9/2011,712,2/9/2011,0,0
4229,2/10/2011,756,2/10/2011,0,0
4230,2/11/2011,815,2/11/2011,0,0
4231,2/12/2011,726,2/12/2011,0,0
4232,2/13/2011,579,2/13/2011,0,0
4233,2/14/2011,662,2/14/2011,0,0
4234,2/15/2011,743,2/15/2011,1,1
4235,2/16/2011,750,2/16/2011,0,1
4236,2/17/2011,764,2/17/2011,0,1
4237,2/18/2011,810,2/18/2011,0,1
4238,2/19/2011,690,2/19/2011,0,1
4239,2/20/2011,621,2/20/2011,0,1
4240,2/21/2011,556,2/21/2011,0,1
4241,2/22/2011,656,2/22/2011,0,1
4242,2/23/2011,690,2/23/2011,0,0
4243,2/24/2011,651,2/24/2011,0,0
4244,2/25/2011,725,2/25/2011,0,0
4245,2/26/2011,706,2/26/2011,0,0
4246,2/27/2011,636,2/27/2011,0,0
4247,2/28/2011,622,2/28/2011,0,0
4248,3/1/2011,902,3/1/2011,0,0
4249,3/2/2011,774,3/2/2011,0,0
4250,3/3/2011,716,3/3/2011,0,0
4251,3/4/2011,793,3/4/2011,0,0
4252,3/5/2011,773,3/5/2011,0,0
4253,3/6/2011,551,3/6/2011,0,0
4254,3/7/2011,631,3/7/2011,0,0
4255,3/8/2011,741,3/8/2011,0,0
4256,3/9/2011,713,3/9/2011,0,0
4257,3/10/2011,635,3/10/2011,0,0
4258,3/11/2011,848,3/11/2011,0,0
4259,3/12/2011,806,3/12/2011,0,0
4260,3/13/2011,608,3/13/2011,0,0
4261,3/14/2011,667,3/14/2011,0,0
4262,3/15/2011,788,3/15/2011,1,1
4263,3/16/2011,751,3/16/2011,0,1
4264,3/17/2011,743,3/17/2011,0,1
4265,3/18/2011,931,3/18/2011,0,1
4266,3/19/2011,835,3/19/2011,0,1
4267,3/20/2011,715,3/20/2011,0,1
4268,3/21/2011,698,3/21/2011,0,1
4269,3/22/2011,810,3/22/2011,0,1
4270,3/23/2011,752,3/23/2011,0,0
4271,3/24/2011,824,3/24/2011,0,0
4272,3/25/2011,925,3/25/2011,0,0
4273,3/26/2011,749,3/26/2011,0,0
4274,3/27/2011,667,3/27/2011,0,0
4275,3/28/2011,741,3/28/2011,0,0
4276,3/29/2011,724,3/29/2011,0,0
4277,3/30/2011,810,3/30/2011,0,0
4278,3/31/2011,763,3/31/2011,0,0
4279,4/1/2011,1009,4/1/2011,0,0
4280,4/2/2011,860,4/2/2011,0,0
4281,4/3/2011,745,4/3/2011,0,0
4282,4/4/2011,779,4/4/2011,0,0
4283,4/5/2011,820,4/5/2011,0,0
4284,4/6/2011,867,4/6/2011,0,0
4285,4/7/2011,856,4/7/2011,0,0
4286,4/8/2011,892,4/8/2011,0,0
4287,4/9/2011,882,4/9/2011,0,0
4288,4/10/2011,726,4/10/2011,0,0
4289,4/11/2011,780,4/11/2011,0,0
4290,4/12/2011,776,4/12/2011,0,0
4291,4/13/2011,799,4/13/2011,0,0
4292,4/14/2011,896,4/14/2011,0,0
4293,4/15/2011,973,4/15/2011,1,1
4294,4/16/2011,729,4/16/2011,0,1
4295,4/17/2011,745,4/17/2011,0,1
4296,4/18/2011,788,4/18/2011,0,1
4297,4/19/2011,759,4/19/2011,0,1
4298,4/20/2011,853,4/20/2011,0,1
4299,4/21/2011,829,4/21/2011,0,1
4300,4/22/2011,839,4/22/2011,0,1
4301,4/23/2011,758,4/23/2011,0,0
4302,4/24/2011,663,4/24/2011,0,0
4303,4/25/2011,714,4/25/2011,0,0
4304,4/26/2011,829,4/26/2011,0,0
4305,4/27/2011,859,4/27/2011,0,0
4306,4/28/2011,813,4/28/2011,0,0
4307,4/29/2011,914,4/29/2011,0,0
4308,4/30/2011,810,4/30/2011,0,0
4309,5/1/2011,880,5/1/2011,0,0
4310,5/2/2011,733,5/2/2011,0,0
4311,5/3/2011,853,5/3/2011,0,0
4312,5/4/2011,789,5/4/2011,0,0
4313,5/5/2011,858,5/5/2011,0,0
4314,5/6/2011,947,5/6/2011,0,0
4315,5/7/2011,800,5/7/2011,0,0
4316,5/8/2011,699,5/8/2011,0,0
4317,5/9/2011,810,5/9/2011,0,0
4318,5/10/2011,903,5/10/2011,0,0
4319,5/11/2011,914,5/11/2011,0,0
4320,5/12/2011,933,5/12/2011,0,0
4321,5/13/2011,989,5/13/2011,0,0
4322,5/14/2011,808,5/14/2011,0,0
4323,5/15/2011,746,5/15/2011,1,1
4324,5/16/2011,757,5/16/2011,0,1
4325,5/17/2011,775,5/17/2011,0,1
4326,5/18/2011,874,5/18/2011,0,1
4327,5/19/2011,917,5/19/2011,0,1
4328,5/20/2011,1004,5/20/2011,0,1
4329,5/21/2011,843,5/21/2011,0,1
4330,5/22/2011,736,5/22/2011,0,1
4331,5/23/2011,819,5/23/2011,0,0
4332,5/24/2011,870,5/24/2011,0,0
4333,5/25/2011,916,5/25/2011,0,0
4334,5/26/2011,900,5/26/2011,0,0
4335,5/27/2011,1002,5/27/2011,0,0
4336,5/28/2011,871,5/28/2011,0,0
4337,5/29/2011,726,5/29/2011,0,0
4338,5/30/2011,743,5/30/2011,0,0
4339,5/31/2011,819,5/31/2011,0,0
4340,6/1/2011,1119,6/1/2011,0,0
4341,6/2/2011,852,6/2/2011,0,0
4342,6/3/2011,974,6/3/2011,0,0
4343,6/4/2011,933,6/4/2011,0,0
4344,6/5/2011,789,6/5/2011,0,0
4345,6/6/2011,780,6/6/2011,0,0
4346,6/7/2011,853,6/7/2011,0,0
4347,6/8/2011,865,6/8/2011,0,0
4348,6/9/2011,805,6/9/2011,0,0
4349,6/10/2011,930,6/10/2011,0,0
4350,6/11/2011,800,6/11/2011,0,0
4351,6/12/2011,770,6/12/2011,0,0
4352,6/13/2011,803,6/13/2011,0,0
4353,6/14/2011,839,6/14/2011,0,0
4354,6/15/2011,988,6/15/2011,1,1
4355,6/16/2011,941,6/16/2011,0,1
4356,6/17/2011,901,6/17/2011,0,1
4357,6/18/2011,822,6/18/2011,0,1
4358,6/19/2011,797,6/19/2011,0,1
4359,6/20/2011,811,6/20/2011,0,1
4360,6/21/2011,890,6/21/2011,0,1
4361,6/22/2011,897,6/22/2011,0,1
4362,6/23/2011,883,6/23/2011,0,0
4363,6/24/2011,947,6/24/2011,0,0
4364,6/25/2011,986,6/25/2011,0,0
4365,6/26/2011,803,6/26/2011,0,0
4366,6/27/2011,842,6/27/2011,0,0
4367,6/28/2011,959,6/28/2011,0,0
4368,6/29/2011,870,6/29/2011,0,0
4369,6/30/2011,862,6/30/2011,0,0
4370,7/1/2011,1067,7/1/2011,0,0
4371,7/2/2011,920,7/2/2011,0,0
4372,7/3/2011,738,7/3/2011,0,0
4373,7/4/2011,871,7/4/2011,0,0
4374,7/5/2011,924,7/5/2011,0,0
4375,7/6/2011,847,7/6/2011,0,0
4376,7/7/2011,870,7/7/2011,0,0
4377,7/8/2011,879,7/8/2011,0,0
4378,7/9/2011,833,7/9/2011,0,0
4379,7/10/2011,811,7/10/2011,0,0
4380,7/11/2011,795,7/11/2011,0,0
4381,7/12/2011,960,7/12/2011,0,0
4382,7/13/2011,891,7/13/2011,0,0
4383,7/14/2011,921,7/14/2011,0,0
4384,7/15/2011,988,7/15/2011,1,1
4385,7/16/2011,891,7/16/2011,0,1
4386,7/17/2011,837,7/17/2011,0,1
4387,7/18/2011,784,7/18/2011,0,1
4388,7/19/2011,824,7/19/2011,0,1
4389,7/20/2011,920,7/20/2011,0,1
4390,7/21/2011,870,7/21/2011,0,1
4391,7/22/2011,863,7/22/2011,0,1
4392,7/23/2011,829,7/23/2011,0,0
4393,7/24/2011,838,7/24/2011,0,0
4394,7/25/2011,813,7/25/2011,0,0
4395,7/26/2011,899,7/26/2011,0,0
4396,7/27/2011,911,7/27/2011,0,0
4397,7/28/2011,897,7/28/2011,0,0
4398,7/29/2011,843,7/29/2011,0,0
4399,7/30/2011,865,7/30/2011,0,0
4400,7/31/2011,799,7/31/2011,0,0
4401,8/1/2011,1018,8/1/2011,0,0
4402,8/2/2011,856,8/2/2011,0,0
4403,8/3/2011,836,8/3/2011,0,0
4404,8/4/2011,867,8/4/2011,0,0
4405,8/5/2011,915,8/5/2011,0,0
4406,8/6/2011,819,8/6/2011,0,0
4407,8/7/2011,764,8/7/2011,0,0
4408,8/8/2011,781,8/8/2011,0,0
4409,8/9/2011,772,8/9/2011,0,0
4410,8/10/2011,867,8/10/2011,0,0
4411,8/11/2011,911,8/11/2011,0,0
4412,8/12/2011,944,8/12/2011,0,0
4413,8/13/2011,878,8/13/2011,0,0
4414,8/14/2011,608,8/14/2011,0,0
4415,8/15/2011,943,8/15/2011,1,1
4416,8/16/2011,802,8/16/2011,0,1
4417,8/17/2011,829,8/17/2011,0,1
4418,8/18/2011,835,8/18/2011,0,1
4419,8/19/2011,903,8/19/2011,0,1
4420,8/20/2011,899,8/20/2011,0,1
4421,8/21/2011,780,8/21/2011,0,1
4422,8/22/2011,883,8/22/2011,0,1
4423,8/23/2011,877,8/23/2011,0,0
4424,8/24/2011,869,8/24/2011,0,0
4425,8/25/2011,842,8/25/2011,0,0
4426,8/26/2011,820,8/26/2011,0,0
4427,8/27/2011,640,8/27/2011,0,0
4428,8/28/2011,458,8/28/2011,0,0
4429,8/29/2011,817,8/29/2011,0,0
4430,8/30/2011,847,8/30/2011,0,0
4431,8/31/2011,810,8/31/2011,0,0
4432,9/1/2011,1044,9/1/2011,0,0
4433,9/2/2011,869,9/2/2011,0,0
4434,9/3/2011,857,9/3/2011,0,0
4435,9/4/2011,748,9/4/2011,0,0
4436,9/5/2011,818,9/5/2011,0,0
4437,9/6/2011,685,9/6/2011,0,0
4438,9/7/2011,699,9/7/2011,0,0
4439,9/8/2011,786,9/8/2011,0,0
4440,9/9/2011,886,9/9/2011,0,0
4441,9/10/2011,844,9/10/2011,0,0
4442,9/11/2011,722,9/11/2011,0,0
4443,9/12/2011,773,9/12/2011,0,0
4444,9/13/2011,819,9/13/2011,0,0
4445,9/14/2011,853,9/14/2011,0,0
4446,9/15/2011,868,9/15/2011,1,1
4447,9/16/2011,887,9/16/2011,0,1
4448,9/17/2011,778,9/17/2011,0,1
4449,9/18/2011,736,9/18/2011,0,1
4450,9/19/2011,788,9/19/2011,0,1
4451,9/20/2011,796,9/20/2011,0,1
4452,9/21/2011,910,9/21/2011,0,1
4453,9/22/2011,873,9/22/2011,0,1
4454,9/23/2011,801,9/23/2011,0,0
4455,9/24/2011,883,9/24/2011,0,0
4456,9/25/2011,818,9/25/2011,0,0
4457,9/26/2011,843,9/26/2011,0,0
4458,9/27/2011,866,9/27/2011,0,0
4459,9/28/2011,906,9/28/2011,0,0
4460,9/29/2011,823,9/29/2011,0,0
4461,9/30/2011,862,9/30/2011,0,0
4462,10/1/2011,1010,10/1/2011,0,0
4463,10/2/2011,673,10/2/2011,0,0
4464,10/3/2011,707,10/3/2011,0,0
4465,10/4/2011,785,10/4/2011,0,0
4466,10/5/2011,866,10/5/2011,0,0
4467,10/6/2011,797,10/6/2011,0,0
4468,10/7/2011,928,10/7/2011,0,0
4469,10/8/2011,803,10/8/2011,0,0
4470,10/9/2011,750,10/9/2011,0,0
4471,10/10/2011,809,10/10/2011,0,0
4472,10/11/2011,824,10/11/2011,0,0
4473,10/12/2011,799,10/12/2011,0,0
4474,10/13/2011,808,10/13/2011,0,0
4475,10/14/2011,836,10/14/2011,0,0
4476,10/15/2011,756,10/15/2011,1,1
4477,10/16/2011,740,10/16/2011,0,1
4478,10/17/2011,832,10/17/2011,0,1
4479,10/18/2011,840,10/18/2011,0,1
4480,10/19/2011,871,10/19/2011,0,1
4481,10/20/2011,930,10/20/2011,0,1
4482,10/21/2011,893,10/21/2011,0,1
4483,10/22/2011,844,10/22/2011,0,1
4484,10/23/2011,757,10/23/2011,0,0
4485,10/24/2011,776,10/24/2011,0,0
4486,10/25/2011,823,10/25/2011,0,0
4487,10/26/2011,824,10/26/2011,0,0
4488,10/27/2011,726,10/27/2011,0,0
4489,10/28/2011,936,10/28/2011,0,0
4490,10/29/2011,689,10/29/2011,0,0
4491,10/30/2011,682,10/30/2011,0,0
4492,10/31/2011,807,10/31/2011,0,0
4493,11/1/2011,989,11/1/2011,0,0
4494,11/2/2011,804,11/2/2011,0,0
4495,11/3/2011,861,11/3/2011,0,0
4496,11/4/2011,909,11/4/2011,0,0
4497,11/5/2011,799,11/5/2011,0,0
4498,11/6/2011,706,11/6/2011,0,0
4499,11/7/2011,924,11/7/2011,0,0
4500,11/8/2011,794,11/8/2011,0,0
4501,11/9/2011,867,11/9/2011,0,0
4502,11/10/2011,865,11/10/2011,0,0
4503,11/11/2011,837,11/11/2011,0,0
4504,11/12/2011,856,11/12/2011,0,0
4505,11/13/2011,725,11/13/2011,0,0
4506,11/14/2011,814,11/14/2011,0,0
4507,11/15/2011,842,11/15/2011,1,1
4508,11/16/2011,739,11/16/2011,0,1
4509,11/17/2011,837,11/17/2011,0,1
4510,11/18/2011,839,11/18/2011,0,1
4511,11/19/2011,861,11/19/2011,0,1
4512,11/20/2011,713,11/20/2011,0,1
4513,11/21/2011,794,11/21/2011,0,1
4514,11/22/2011,812,11/22/2011,0,1
4515,11/23/2011,874,11/23/2011,0,0
4516,11/24/2011,549,11/24/2011,0,0
4517,11/25/2011,906,11/25/2011,0,0
4518,11/26/2011,776,11/26/2011,0,0
4519,11/27/2011,753,11/27/2011,0,0
4520,11/28/2011,878,11/28/2011,0,0
4521,11/29/2011,778,11/29/2011,0,0
4522,11/30/2011,898,11/30/2011,0,0
4523,12/1/2011,975,12/1/2011,0,0
4524,12/2/2011,878,12/2/2011,0,0
4525,12/3/2011,823,12/3/2011,0,0
4526,12/4/2011,664,12/4/2011,0,0
4527,12/5/2011,815,12/5/2011,0,0
4528,12/6/2011,762,12/6/2011,0,0
4529,12/7/2011,769,12/7/2011,0,0
4530,12/8/2011,804,12/8/2011,0,0
4531,12/9/2011,870,12/9/2011,0,0
4532,12/10/2011,881,12/10/2011,0,0
4533,12/11/2011,602,12/11/2011,0,0
4534,12/12/2011,758,12/12/2011,0,0
4535,12/13/2011,788,12/13/2011,0,0
4536,12/14/2011,829,12/14/2011,0,0
4537,12/15/2011,923,12/15/2011,1,1
4538,12/16/2011,909,12/16/2011,0,1
4539,12/17/2011,732,12/17/2011,0,1
4540,12/18/2011,635,12/18/2011,0,1
4541,12/19/2011,704,12/19/2011,0,1
4542,12/20/2011,843,12/20/2011,0,1
4543,12/21/2011,817,12/21/2011,0,1
4544,12/22/2011,825,12/22/2011,0,1
4545,12/23/2011,862,12/23/2011,0,0
4546,12/24/2011,654,12/24/2011,0,0
4547,12/25/2011,492,12/25/2011,0,0
4548,12/26/2011,635,12/26/2011,0,0
4549,12/27/2011,669,12/27/2011,0,0
4550,12/28/2011,756,12/28/2011,0,0
4551,12/29/2011,692,12/29/2011,0,0
4552,12/30/2011,808,12/30/2011,0,0
4553,12/31/2011,709,12/31/2011,0,0
4554,1/1/2012,1110,1/1/2012,0,0
4555,1/2/2012,631,1/2/2012,0,0
4556,1/3/2012,687,1/3/2012,0,0
4557,1/4/2012,654,1/4/2012,0,0
4558,1/5/2012,766,1/5/2012,0,0
4559,1/6/2012,821,1/6/2012,0,0
4560,1/7/2012,727,1/7/2012,0,0
4561,1/8/2012,626,1/8/2012,0,0
4562,1/9/2012,614,1/9/2012,0,0
4563,1/10/2012,747,1/10/2012,0,0
4564,1/11/2012,736,1/11/2012,0,0
4565,1/12/2012,713,1/12/2012,0,0
4566,1/13/2012,789,1/13/2012,0,0
4567,1/14/2012,693,1/14/2012,0,0
4568,1/15/2012,564,1/15/2012,1,1
4569,1/16/2012,581,1/16/2012,0,1
4570,1/17/2012,756,1/17/2012,0,1
4571,1/18/2012,711,1/18/2012,0,1
4572,1/19/2012,705,1/19/2012,0,1
4573,1/20/2012,797,1/20/2012,0,1
4574,1/21/2012,569,1/21/2012,0,1
4575,1/22/2012,558,1/22/2012,0,1
4576,1/23/2012,718,1/23/2012,0,0
4577,1/24/2012,746,1/24/2012,0,0
4578,1/25/2012,756,1/25/2012,0,0
4579,1/26/2012,721,1/26/2012,0,0
4580,1/27/2012,832,1/27/2012,0,0
4581,1/28/2012,793,1/28/2012,0,0
4582,1/29/2012,599,1/29/2012,0,0
4583,1/30/2012,652,1/30/2012,0,0
4584,1/31/2012,702,1/31/2012,0,0
4585,2/1/2012,932,2/1/2012,0,0
4586,2/2/2012,767,2/2/2012,0,0
4587,2/3/2012,757,2/3/2012,0,0
4588,2/4/2012,732,2/4/2012,0,0
4589,2/5/2012,581,2/5/2012,0,0
4590,2/6/2012,674,2/6/2012,0,0
4591,2/7/2012,718,2/7/2012,0,0
4592,2/8/2012,729,2/8/2012,0,0
4593,2/9/2012,739,2/9/2012,0,0
4594,2/10/2012,852,2/10/2012,0,0
4595,2/11/2012,735,2/11/2012,0,0
4596,2/12/2012,633,2/12/2012,0,0
4597,2/13/2012,647,2/13/2012,0,0
4598,2/14/2012,693,2/14/2012,0,0
4599,2/15/2012,788,2/15/2012,1,1
4600,2/16/2012,722,2/16/2012,0,1
4601,2/17/2012,853,2/17/2012,0,1
4602,2/18/2012,731,2/18/2012,0,1
4603,2/19/2012,636,2/19/2012,0,1
4604,2/20/2012,594,2/20/2012,0,1
4605,2/21/2012,676,2/21/2012,0,1
4606,2/22/2012,733,2/22/2012,0,1
4607,2/23/2012,665,2/23/2012,0,0
4608,2/24/2012,668,2/24/2012,0,0
4609,2/25/2012,681,2/25/2012,0,0
4610,2/26/2012,614,2/26/2012,0,0
4611,2/27/2012,713,2/27/2012,0,0
4612,2/28/2012,733,2/28/2012,0,0
4613,2/29/2012,670,2/29/2012,0,0
4614,3/1/2012,826,3/1/2012,0,0
4615,3/2/2012,753,3/2/2012,0,0
4616,3/3/2012,753,3/3/2012,0,0
4617,3/4/2012,642,3/4/2012,0,0
4618,3/5/2012,716,3/5/2012,0,0
4619,3/6/2012,702,3/6/2012,0,0
4620,3/7/2012,737,3/7/2012,0,0
4621,3/8/2012,814,3/8/2012,0,0
4622,3/9/2012,800,3/9/2012,0,0
4623,3/10/2012,701,3/10/2012,0,0
4624,3/11/2012,578,3/11/2012,0,0
4625,3/12/2012,745,3/12/2012,0,0
4626,3/13/2012,768,3/13/2012,0,0
4627,3/14/2012,778,3/14/2012,0,0
4628,3/15/2012,768,3/15/2012,1,1
4629,3/16/2012,754,3/16/2012,0,1
4630,3/17/2012,747,3/17/2012,0,1
4631,3/18/2012,677,3/18/2012,0,1
4632,3/19/2012,640,3/19/2012,0,1
4633,3/20/2012,803,3/20/2012,0,1
4634,3/21/2012,743,3/21/2012,0,1
4635,3/22/2012,754,3/22/2012,0,1
4636,3/23/2012,836,3/23/2012,0,0
4637,3/24/2012,784,3/24/2012,0,0
4638,3/25/2012,627,3/25/2012,0,0
4639,3/26/2012,645,3/26/2012,0,0
4640,3/27/2012,666,3/27/2012,0,0
4641,3/28/2012,753,3/28/2012,0,0
4642,3/29/2012,730,3/29/2012,0,0
4643,3/30/2012,771,3/30/2012,0,0
4644,3/31/2012,628,3/31/2012,0,0
4645,4/1/2012,746,4/1/2012,0,0
4646,4/2/2012,737,4/2/2012,0,0
4647,4/3/2012,724,4/3/2012,0,0
4648,4/4/2012,809,4/4/2012,0,0
4649,4/5/2012,787,4/5/2012,0,0
4650,4/6/2012,757,4/6/2012,0,0
4651,4/7/2012,738,4/7/2012,0,0
4652,4/8/2012,592,4/8/2012,0,0
4653,4/9/2012,603,4/9/2012,0,0
4654,4/10/2012,693,4/10/2012,0,0
4655,4/11/2012,640,4/11/2012,0,0
4656,4/12/2012,728,4/12/2012,0,0
4657,4/13/2012,784,4/13/2012,0,0
4658,4/14/2012,659,4/14/2012,0,0
4659,4/15/2012,748,4/15/2012,1,1
4660,4/16/2012,742,4/16/2012,0,1
4661,4/17/2012,764,4/17/2012,0,1
4662,4/18/2012,822,4/18/2012,0,1
4663,4/19/2012,735,4/19/2012,0,1
4664,4/20/2012,876,4/20/2012,0,1
4665,4/21/2012,766,4/21/2012,0,1
4666,4/22/2012,602,4/22/2012,0,1
4667,4/23/2012,634,4/23/2012,0,0
4668,4/24/2012,674,4/24/2012,0,0
4669,4/25/2012,780,4/25/2012,0,0
4670,4/26/2012,677,4/26/2012,0,0
4671,4/27/2012,802,4/27/2012,0,0
4672,4/28/2012,764,4/28/2012,0,0
4673,4/29/2012,683,4/29/2012,0,0
4674,4/30/2012,713,4/30/2012,0,0
4675,5/1/2012,904,5/1/2012,0,0
4676,5/2/2012,758,5/2/2012,0,0
4677,5/3/2012,808,5/3/2012,0,0
4678,5/4/2012,818,5/4/2012,0,0
4679,5/5/2012,734,5/5/2012,0,0
4680,5/6/2012,664,5/6/2012,0,0
4681,5/7/2012,692,5/7/2012,0,0
4682,5/8/2012,791,5/8/2012,0,0
4683,5/9/2012,812,5/9/2012,0,0
4684,5/10/2012,780,5/10/2012,0,0
4685,5/11/2012,886,5/11/2012,0,0
4686,5/12/2012,789,5/12/2012,0,0
4687,5/13/2012,656,5/13/2012,0,0
4688,5/14/2012,682,5/14/2012,0,0
4689,5/15/2012,757,5/15/2012,1,1
4690,5/16/2012,853,5/16/2012,0,1
4691,5/17/2012,827,5/17/2012,0,1
4692,5/18/2012,822,5/18/2012,0,1
4693,5/19/2012,798,5/19/2012,0,1
4694,5/20/2012,719,5/20/2012,0,1
4695,5/21/2012,674,5/21/2012,0,1
4696,5/22/2012,787,5/22/2012,0,1
4697,5/23/2012,786,5/23/2012,0,0
4698,5/24/2012,713,5/24/2012,0,0
4699,5/25/2012,871,5/25/2012,0,0
4700,5/26/2012,763,5/26/2012,0,0
4701,5/27/2012,644,5/27/2012,0,0
4702,5/28/2012,625,5/28/2012,0,0
4703,5/29/2012,787,5/29/2012,0,0
4704,5/30/2012,801,5/30/2012,0,0
4705,5/31/2012,743,5/31/2012,0,0
4706,6/1/2012,1023,6/1/2012,0,0
4707,6/2/2012,727,6/2/2012,0,0
4708,6/3/2012,708,6/3/2012,0,0
4709,6/4/2012,647,6/4/2012,0,0
4710,6/5/2012,767,6/5/2012,0,0
4711,6/6/2012,795,6/6/2012,0,0
4712,6/7/2012,718,6/7/2012,0,0
4713,6/8/2012,821,6/8/2012,0,0
4714,6/9/2012,751,6/9/2012,0,0
4715,6/10/2012,724,6/10/2012,0,0
4716,6/11/2012,700,6/11/2012,0,0
4717,6/12/2012,760,6/12/2012,0,0
4718,6/13/2012,751,6/13/2012,0,0
4719,6/14/2012,739,6/14/2012,0,0
4720,6/15/2012,838,6/15/2012,1,1
4721,6/16/2012,761,6/16/2012,0,1
4722,6/17/2012,652,6/17/2012,0,1
4723,6/18/2012,708,6/18/2012,0,1
4724,6/19/2012,713,6/19/2012,0,1
4725,6/20/2012,808,6/20/2012,0,1
4726,6/21/2012,713,6/21/2012,0,1
4727,6/22/2012,771,6/22/2012,0,1
4728,6/23/2012,776,6/23/2012,0,0
4729,6/24/2012,726,6/24/2012,0,0
4730,6/25/2012,694,6/25/2012,0,0
4731,6/26/2012,737,6/26/2012,0,0
4732,6/27/2012,794,6/27/2012,0,0
4733,6/28/2012,795,6/28/2012,0,0
4734,6/29/2012,766,6/29/2012,0,0
4735,6/30/2012,725,6/30/2012,0,0
4736,7/1/2012,959,7/1/2012,0,0
4737,7/2/2012,739,7/2/2012,0,0
4738,7/3/2012,807,7/3/2012,0,0
4739,7/4/2012,810,7/4/2012,0,0
4740,7/5/2012,798,7/5/2012,0,0
4741,7/6/2012,750,7/6/2012,0,0
4742,7/7/2012,752,7/7/2012,0,0
4743,7/8/2012,692,7/8/2012,0,0
4744,7/9/2012,714,7/9/2012,0,0
4745,7/10/2012,786,7/10/2012,0,0
4746,7/11/2012,774,7/11/2012,0,0
4747,7/12/2012,836,7/12/2012,0,0
4748,7/13/2012,849,7/13/2012,0,0
4749,7/14/2012,846,7/14/2012,0,0
4750,7/15/2012,712,7/15/2012,1,1
4751,7/16/2012,701,7/16/2012,0,1
4752,7/17/2012,754,7/17/2012,0,1
4753,7/18/2012,745,7/18/2012,0,1
4754,7/19/2012,776,7/19/2012,0,1
4755,7/20/2012,748,7/20/2012,0,1
4756,7/21/2012,760,7/21/2012,0,1
4757,7/22/2012,744,7/22/2012,0,1
4758,7/23/2012,673,7/23/2012,0,0
4759,7/24/2012,772,7/24/2012,0,0
4760,7/25/2012,836,7/25/2012,0,0
4761,7/26/2012,745,7/26/2012,0,0
4762,7/27/2012,788,7/27/2012,0,0
4763,7/28/2012,801,7/28/2012,0,0
4764,7/29/2012,726,7/29/2012,0,0
4765,7/30/2012,701,7/30/2012,0,0
4766,7/31/2012,760,7/31/2012,0,0
4767,8/1/2012,857,8/1/2012,0,0
4768,8/2/2012,825,8/2/2012,0,0
4769,8/3/2012,824,8/3/2012,0,0
4770,8/4/2012,812,8/4/2012,0,0
4771,8/5/2012,718,8/5/2012,0,0
4772,8/6/2012,702,8/6/2012,0,0
4773,8/7/2012,764,8/7/2012,0,0
4774,8/8/2012,782,8/8/2012,0,0
4775,8/9/2012,843,8/9/2012,0,0
4776,8/10/2012,815,8/10/2012,0,0
4777,8/11/2012,857,8/11/2012,0,0
4778,8/12/2012,819,8/12/2012,0,0
4779,8/13/2012,712,8/13/2012,0,0
4780,8/14/2012,742,8/14/2012,0,0
4781,8/15/2012,762,8/15/2012,1,1
4782,8/16/2012,812,8/16/2012,0,1
4783,8/17/2012,839,8/17/2012,0,1
4784,8/18/2012,721,8/18/2012,0,1
4785,8/19/2012,677,8/19/2012,0,1
4786,8/20/2012,772,8/20/2012,0,1
4787,8/21/2012,768,8/21/2012,0,1
4788,8/22/2012,734,8/22/2012,0,1
4789,8/23/2012,784,8/23/2012,0,0
4790,8/24/2012,842,8/24/2012,0,0
4791,8/25/2012,775,8/25/2012,0,0
4792,8/26/2012,722,8/26/2012,0,0
4793,8/27/2012,667,8/27/2012,0,0
4794,8/28/2012,737,8/28/2012,0,0
4795,8/29/2012,693,8/29/2012,0,0
4796,8/30/2012,765,8/30/2012,0,0
4797,8/31/2012,752,8/31/2012,0,0
4798,9/1/2012,966,9/1/2012,0,0
4799,9/2/2012,699,9/2/2012,0,0
4800,9/3/2012,741,9/3/2012,0,0
4801,9/4/2012,714,9/4/2012,0,0
4802,9/5/2012,748,9/5/2012,0,0
4803,9/6/2012,754,9/6/2012,0,0
4804,9/7/2012,784,9/7/2012,0,0
4805,9/8/2012,770,9/8/2012,0,0
4806,9/9/2012,647,9/9/2012,0,0
4807,9/10/2012,684,9/10/2012,0,0
4808,9/11/2012,692,9/11/2012,0,0
4809,9/12/2012,810,9/12/2012,0,0
4810,9/13/2012,784,9/13/2012,0,0
4811,9/14/2012,820,9/14/2012,0,0
4812,9/15/2012,826,9/15/2012,1,1
4813,9/16/2012,618,9/16/2012,0,1
4814,9/17/2012,719,9/17/2012,0,1
4815,9/18/2012,669,9/18/2012,0,1
4816,9/19/2012,722,9/19/2012,0,1
4817,9/20/2012,784,9/20/2012,0,1
4818,9/21/2012,815,9/21/2012,0,1
4819,9/22/2012,815,9/22/2012,0,1
4820,9/23/2012,689,9/23/2012,0,0
